step=1 loss=1.606677
step=8070 loss=1.150254
step=8071 loss=1.071369
step=8072 loss=1.112542
step=8073 loss=1.096546
step=8074 loss=1.180304
step=8075 loss=1.128552
step=8076 loss=1.110815
step=8077 loss=1.094519
step=8078 loss=1.113532
step=8079 loss=1.111223
step=8080 loss=1.090745
step=8081 loss=1.104230
step=8082 loss=1.113970
step=8083 loss=1.060563
step=8084 loss=1.105296
step=8085 loss=1.125743
step=8086 loss=1.077452
step=8087 loss=1.127625
step=8088 loss=1.019140
step=8089 loss=1.054706
step=8090 loss=1.090684
step=8091 loss=1.159141
step=8092 loss=1.149648
step=8093 loss=1.091220
step=8094 loss=1.098140
step=8095 loss=1.107894
step=8096 loss=1.164592
step=8097 loss=1.124224
step=8098 loss=1.113641
step=8099 loss=1.153933
step=8100 loss=1.133689
step=8101 loss=1.175831
step=8102 loss=1.172060
step=8103 loss=1.087061
step=8104 loss=1.086438
step=8105 loss=1.133242
step=8106 loss=1.124956
step=8107 loss=1.150887
step=8108 loss=1.093378
step=8109 loss=1.099293
step=8110 loss=1.095775
step=8111 loss=1.071437
step=8112 loss=1.121648
step=8113 loss=1.123671
step=8114 loss=1.153104
step=8115 loss=1.178311
step=8116 loss=1.170637
step=8117 loss=1.089598
step=8118 loss=1.068887
step=8119 loss=1.084022
step=8120 loss=1.110492
step=8121 loss=1.087207
step=8122 loss=1.074175
step=8123 loss=1.125039
step=8124 loss=1.155447
step=8125 loss=1.120512
step=8126 loss=1.111423
step=8127 loss=1.207066
step=8128 loss=1.076743
step=8129 loss=1.089381
step=8130 loss=1.090632
step=8131 loss=1.147067
step=8132 loss=1.197487
step=8133 loss=1.063128
step=8134 loss=1.058259
step=8135 loss=1.118342
step=8136 loss=1.130803
step=8137 loss=1.151698
step=8138 loss=1.112522
step=8139 loss=1.195755
step=8140 loss=1.112317
step=8141 loss=1.102157
step=8142 loss=1.078787
step=8143 loss=1.089470
step=8144 loss=1.152917
step=8145 loss=1.148280
step=8146 loss=1.123394
step=8147 loss=1.090169
step=8148 loss=1.091905
step=8149 loss=1.094316
step=8150 loss=1.121966
step=8151 loss=1.128273
step=8152 loss=1.094269
step=8153 loss=1.142960
step=8154 loss=1.164181
step=8155 loss=1.139717
step=8156 loss=1.115512
step=8157 loss=1.139570
step=8158 loss=1.103116
step=8159 loss=1.083292
step=8160 loss=1.112647
step=8161 loss=1.090772
step=8162 loss=1.154036
step=8163 loss=1.144839
step=8164 loss=1.137332
step=8165 loss=1.124866
step=8166 loss=1.119473
step=8167 loss=1.109685
step=8168 loss=1.118096
step=8169 loss=1.143297
step=8170 loss=1.081498
step=8171 loss=1.099998
step=8172 loss=1.195980
step=8173 loss=1.091533
step=8174 loss=1.054089
step=8175 loss=1.077978
step=8176 loss=1.098113
step=8177 loss=1.111786
step=8178 loss=1.114443
step=8179 loss=1.110936
step=8180 loss=1.148287
step=8181 loss=1.150492
step=8182 loss=1.127795
step=8183 loss=1.100298
step=8184 loss=1.158556
step=8185 loss=1.098984
step=8186 loss=1.050731
step=8187 loss=1.150573
step=8188 loss=1.145672
step=8189 loss=1.134621
step=8190 loss=1.054120
step=8191 loss=1.123848
step=8192 loss=1.202215
step=8193 loss=1.122589
step=8194 loss=1.121662
step=8195 loss=1.082984
step=8196 loss=1.103377
step=8197 loss=1.055725
step=8198 loss=1.098396
step=8199 loss=1.073741
step=8200 loss=1.068115
step=8201 loss=1.096047
step=8202 loss=1.094006
step=8203 loss=1.101137
step=8204 loss=1.112411
step=8205 loss=1.056150
step=8206 loss=1.093194
step=8207 loss=1.109902
step=8208 loss=1.140498
step=8209 loss=1.148407
step=8210 loss=1.122646
step=8211 loss=1.146376
step=8212 loss=1.119027
step=8213 loss=1.131174
step=8214 loss=1.178033
step=8215 loss=1.104128
step=8216 loss=1.115274
step=8217 loss=1.073375
step=8218 loss=1.103891
step=8219 loss=1.111607
step=8220 loss=1.084477
step=8221 loss=1.074939
step=8222 loss=1.123833
step=8223 loss=1.060799
step=8224 loss=1.143548
step=8225 loss=1.067853
step=8226 loss=1.094779
step=8227 loss=1.094243
step=8228 loss=1.174278
step=8229 loss=1.135542
step=8230 loss=1.207167
step=8231 loss=1.109473
step=8232 loss=1.083282
step=8233 loss=1.137309
step=8234 loss=1.062121
step=8235 loss=1.128222
step=8236 loss=1.103820
step=8237 loss=1.093881
step=8238 loss=1.064276
step=8239 loss=1.105270
step=8240 loss=1.043568
step=8241 loss=1.123193
step=8242 loss=1.115168
step=8243 loss=1.148171
step=8244 loss=1.122976
step=8245 loss=1.108012
step=8246 loss=1.080827
step=8247 loss=1.131775
step=8248 loss=1.083029
step=8249 loss=1.057855
step=8250 loss=1.137451
step=8251 loss=1.075467
step=8252 loss=1.120898
step=8253 loss=1.145599
step=8254 loss=1.074374
step=8255 loss=1.089648
step=8256 loss=1.106330
step=8257 loss=1.140379
step=8258 loss=1.134373
step=8259 loss=1.079475
step=8260 loss=1.095456
step=8261 loss=1.123202
step=8262 loss=1.077240
step=8263 loss=1.126070
step=8264 loss=1.062421
step=8265 loss=1.103434
step=8266 loss=1.131142
step=8267 loss=1.130972
step=8268 loss=1.086360
step=8269 loss=1.137723
step=8270 loss=1.111357
step=8271 loss=1.130235
step=8272 loss=1.096396
step=8273 loss=1.182604
step=8274 loss=1.111075
step=8275 loss=1.089184
step=8276 loss=1.057336
step=8277 loss=1.061497
step=8278 loss=1.075827
step=8279 loss=1.126011
step=8280 loss=1.141440
step=8281 loss=1.118030
step=8282 loss=1.114786
step=8283 loss=1.109002
step=8284 loss=1.098539
step=8285 loss=1.087962
step=8286 loss=1.083313
step=8287 loss=1.112099
step=8288 loss=1.104134
step=8289 loss=1.138079
step=8290 loss=1.118604
step=8291 loss=1.083843
step=8292 loss=1.180606
step=8293 loss=1.078449
step=8294 loss=1.086608
step=8295 loss=1.100153
step=8296 loss=1.097228
step=8297 loss=1.104719
step=8298 loss=1.097770
step=8299 loss=1.118305
step=8300 loss=1.134027
step=8301 loss=1.127967
step=8302 loss=1.109392
step=8303 loss=1.171609
step=8304 loss=1.114875
step=8305 loss=1.145113
step=8306 loss=1.078208
step=8307 loss=1.124525
step=8308 loss=1.076200
step=8309 loss=1.118154
step=8310 loss=1.107964
step=8311 loss=1.122595
step=8312 loss=1.146182
step=8313 loss=1.146215
step=8314 loss=1.088754
step=8315 loss=1.064387
step=8316 loss=1.125865
step=8317 loss=1.143572
step=8318 loss=1.048432
step=8319 loss=1.133504
step=8320 loss=1.112028
step=8321 loss=1.157553
step=8322 loss=1.169674
step=8323 loss=1.058796
step=8324 loss=1.131672
step=8325 loss=1.087445
step=8326 loss=1.145873
step=8327 loss=1.149944
step=8328 loss=1.072181
step=8329 loss=1.113554
step=8330 loss=1.125031
step=8331 loss=1.103660
step=8332 loss=1.157873
step=8333 loss=1.089233
step=8334 loss=1.081374
step=8335 loss=1.141306
step=8336 loss=1.136970
step=8337 loss=1.044551
step=8338 loss=1.118966
step=8339 loss=1.111043
step=8340 loss=1.119642
step=8341 loss=1.089529
step=8342 loss=1.104609
step=8343 loss=1.060544
step=8344 loss=1.091111
step=8345 loss=1.043525
step=8346 loss=1.167326
step=8347 loss=1.079853
step=8348 loss=1.072852
step=8349 loss=1.131728
step=8350 loss=1.115218
step=8351 loss=1.084816
step=8352 loss=1.112917
step=8353 loss=1.100733
step=8354 loss=1.070140
step=8355 loss=1.061626
step=8356 loss=1.124811
step=8357 loss=1.082305
step=8358 loss=1.113066
step=8359 loss=1.117924
step=8360 loss=1.143301
step=8361 loss=1.056109
step=8362 loss=1.097018
step=8363 loss=1.135693
step=8364 loss=1.102382
step=8365 loss=1.100445
step=8366 loss=1.164452
step=8367 loss=1.178719
step=8368 loss=1.160702
step=8369 loss=1.100021
step=8370 loss=1.170007
step=8371 loss=1.137884
step=8372 loss=1.111715
step=8373 loss=1.121969
step=8374 loss=1.147139
step=8375 loss=1.145974
step=8376 loss=1.191328
step=8377 loss=1.068629
step=8378 loss=1.037617
step=8379 loss=1.109839
step=8380 loss=1.118124
step=8381 loss=1.127856
step=8382 loss=1.146583
step=8383 loss=1.087523
step=8384 loss=1.073532
step=8385 loss=1.129754
step=8386 loss=1.185405
step=8387 loss=1.090800
step=8388 loss=1.073423
step=8389 loss=1.109956
step=8390 loss=1.140992
step=8391 loss=1.147383
step=8392 loss=1.150694
step=8393 loss=1.118244
step=8394 loss=1.154790
step=8395 loss=1.063054
step=8396 loss=1.064359
step=8397 loss=1.127098
step=8398 loss=1.113924
step=8399 loss=1.113848
step=8400 loss=1.085440
step=8401 loss=1.153637
step=8402 loss=1.163765
step=8403 loss=1.076575
step=8404 loss=1.133664
step=8405 loss=1.116071
step=8406 loss=1.115633
step=8407 loss=1.134380
step=8408 loss=1.102511
step=8409 loss=1.079119
step=8410 loss=1.133893
step=8411 loss=1.079659
step=8412 loss=1.143832
step=8413 loss=1.053958
step=8414 loss=1.085821
step=8415 loss=1.083465
step=8416 loss=1.112650
step=8417 loss=1.068705
step=8418 loss=1.156003
step=8419 loss=1.076873
step=8420 loss=1.076124
step=8421 loss=1.100882
step=8422 loss=1.063456
step=8423 loss=1.097244
step=8424 loss=1.119753
step=8425 loss=1.114610
step=8426 loss=1.206277
step=8427 loss=1.113724
step=8428 loss=1.153831
step=8429 loss=1.153807
step=8430 loss=1.095398
step=8431 loss=1.185576
step=8432 loss=1.147287
step=8433 loss=1.144609
step=8434 loss=1.127347
step=8435 loss=1.111321
step=8436 loss=1.219690
step=8437 loss=1.132693
step=8438 loss=1.072055
step=8439 loss=1.085715
step=8440 loss=1.104738
step=8441 loss=1.130287
step=8442 loss=1.088297
step=8443 loss=1.102738
step=8444 loss=1.144975
step=8445 loss=1.135153
step=8446 loss=1.110512
step=8447 loss=1.109369
step=8448 loss=1.081254
step=8449 loss=1.102007
step=8450 loss=1.133044
step=8451 loss=1.127183
step=8452 loss=1.150641
step=8453 loss=1.150114
step=8454 loss=1.055006
step=8455 loss=1.147443
step=8456 loss=1.119040
step=8457 loss=1.136146
step=8458 loss=1.125381
step=8459 loss=1.045075
step=8460 loss=1.108950
step=8461 loss=1.088251
step=8462 loss=1.050347
step=8463 loss=1.130839
step=8464 loss=1.100157
step=8465 loss=1.102935
step=8466 loss=1.094351
step=8467 loss=1.142840
step=8468 loss=1.070344
step=8469 loss=1.099998
step=8470 loss=1.135439
step=8471 loss=1.128353
step=8472 loss=1.127882
step=8473 loss=1.077931
step=8474 loss=1.115957
step=8475 loss=1.098553
step=8476 loss=1.137179
step=8477 loss=1.073566
step=8478 loss=1.193943
step=8479 loss=1.104569
step=8480 loss=1.130899
step=8481 loss=1.117910
step=8482 loss=1.113988
step=8483 loss=1.091260
step=8484 loss=1.138609
step=8485 loss=1.117985
step=8486 loss=1.143341
step=8487 loss=1.082917
step=8488 loss=1.108512
step=8489 loss=1.153307
step=8490 loss=1.094890
step=8491 loss=1.094887
step=8492 loss=1.108808
step=8493 loss=1.048969
step=8494 loss=1.034398
step=8495 loss=1.100955
step=8496 loss=1.122501
step=8497 loss=1.077343
step=8498 loss=1.119385
step=8499 loss=1.173365
step=8500 loss=1.109177
step=8501 loss=1.097024
step=8502 loss=1.133235
step=8503 loss=1.125120
step=8504 loss=1.074147
step=8505 loss=1.075675
step=8506 loss=1.124594
step=8507 loss=1.101799
step=8508 loss=1.142086
step=8509 loss=1.080271
step=8510 loss=1.153317
step=8511 loss=1.143644
step=8512 loss=1.079545
step=8513 loss=1.057372
step=8514 loss=1.105469
step=8515 loss=1.111263
step=8516 loss=1.142555
step=8517 loss=1.098995
step=8518 loss=1.067624
step=8519 loss=1.116125
step=8520 loss=1.124676
step=8521 loss=1.128959
step=8522 loss=1.089871
step=8523 loss=1.046233
step=8524 loss=1.083974
step=8525 loss=1.059861
step=8526 loss=1.112037
step=8527 loss=1.098354
step=8528 loss=1.103958
step=8529 loss=1.058868
step=8530 loss=1.068067
step=8531 loss=1.088981
step=8532 loss=1.112572
step=8533 loss=1.122208
step=8534 loss=1.136600
step=8535 loss=1.094763
step=8536 loss=1.088007
step=8537 loss=1.119660
step=8538 loss=1.175877
step=8539 loss=1.056847
step=8540 loss=1.105310
step=8541 loss=1.086681
step=8542 loss=1.068634
step=8543 loss=1.142367
step=8544 loss=1.091984
step=8545 loss=1.115688
step=8546 loss=1.128068
step=8547 loss=1.077783
step=8548 loss=1.185717
step=8549 loss=1.112751
step=8550 loss=1.065853
step=8551 loss=1.126343
step=8552 loss=1.122408
step=8553 loss=1.149235
step=8554 loss=1.110360
step=8555 loss=1.108735
step=8556 loss=1.130987
step=8557 loss=1.056015
step=8558 loss=1.067607
step=8559 loss=1.082292
step=8560 loss=1.149690
step=8561 loss=1.082670
step=8562 loss=1.102458
step=8563 loss=1.145720
step=8564 loss=1.076037
step=8565 loss=1.088584
step=8566 loss=1.142531
step=8567 loss=1.126806
step=8568 loss=1.051514
step=8569 loss=1.147138
step=8570 loss=1.075672
step=8571 loss=1.121656
step=8572 loss=1.072859
step=8573 loss=1.146059
step=8574 loss=1.104362
step=8575 loss=1.115961
step=8576 loss=1.107895
step=8577 loss=1.085967
step=8578 loss=1.099854
step=8579 loss=1.144965
step=8580 loss=1.134494
step=8581 loss=1.156803
step=8582 loss=1.100485
step=8583 loss=1.167961
step=8584 loss=1.180552
step=8585 loss=1.111010
step=8586 loss=1.067972
step=8587 loss=1.111741
step=8588 loss=1.143240
step=8589 loss=1.119866
step=8590 loss=1.030741
step=8591 loss=1.068919
step=8592 loss=1.130481
step=8593 loss=1.117239
step=8594 loss=1.139525
step=8595 loss=1.082583
step=8596 loss=1.058304
step=8597 loss=1.058829
step=8598 loss=1.089856
step=8599 loss=1.122509
step=8600 loss=1.059575
step=8601 loss=1.138180
step=8602 loss=1.166197
step=8603 loss=1.103788
step=8604 loss=1.088471
step=8605 loss=1.082795
step=8606 loss=1.084804
step=8607 loss=1.114237
step=8608 loss=1.087828
step=8609 loss=1.050857
step=8610 loss=1.135277
step=8611 loss=1.127789
step=8612 loss=1.125611
step=8613 loss=1.047634
step=8614 loss=1.079132
step=8615 loss=1.129886
step=8616 loss=1.094422
step=8617 loss=1.157815
step=8618 loss=1.135011
step=8619 loss=1.105674
step=8620 loss=1.155130
step=8621 loss=1.091385
step=8622 loss=1.127077
step=8623 loss=1.085909
step=8624 loss=1.098659
step=8625 loss=1.115308
step=8626 loss=1.118698
step=8627 loss=1.091050
step=8628 loss=1.109357
step=8629 loss=1.146482
step=8630 loss=1.071969
step=8631 loss=1.148329
step=8632 loss=1.111628
step=8633 loss=1.112613
step=8634 loss=1.111354
step=8635 loss=1.059716
step=8636 loss=1.130874
step=8637 loss=1.129689
step=8638 loss=1.116693
step=8639 loss=1.127298
step=8640 loss=1.150199
step=8641 loss=1.061445
step=8642 loss=1.146198
step=8643 loss=1.098805
step=8644 loss=1.118431
step=8645 loss=1.072707
step=8646 loss=1.092666
step=8647 loss=1.120226
step=8648 loss=1.141963
step=8649 loss=1.077202
step=8650 loss=1.146602
step=8651 loss=1.074840
step=8652 loss=1.090236
step=8653 loss=1.097355
step=8654 loss=1.102114
step=8655 loss=1.147520
step=8656 loss=1.073695
step=8657 loss=1.127581
step=8658 loss=1.046449
step=8659 loss=1.174352
step=8660 loss=1.075823
step=8661 loss=1.062620
step=8662 loss=1.145243
step=8663 loss=1.082042
step=8664 loss=1.039891
step=8665 loss=1.104957
step=8666 loss=1.083716
step=8667 loss=1.076923
step=8668 loss=1.147476
step=8669 loss=1.107197
step=8670 loss=1.158648
step=8671 loss=1.099497
step=8672 loss=1.166119
step=8673 loss=1.104803
step=8674 loss=1.133222
step=8675 loss=1.157212
step=8676 loss=1.124886
step=8677 loss=1.139820
step=8678 loss=1.154712
step=8679 loss=1.114528
step=8680 loss=1.123226
step=8681 loss=1.117421
step=8682 loss=1.138262
step=8683 loss=1.102337
step=8684 loss=1.099484
step=8685 loss=1.094033
step=8686 loss=1.116053
step=8687 loss=1.096582
step=8688 loss=1.138650
step=8689 loss=1.103668
step=8690 loss=1.114285
step=8691 loss=1.091913
step=8692 loss=1.121310
step=8693 loss=1.057590
step=8694 loss=1.132794
step=8695 loss=1.113703
step=8696 loss=1.131218
step=8697 loss=1.109614
step=8698 loss=1.073925
step=8699 loss=1.113901
step=8700 loss=1.107549
step=8701 loss=1.081134
step=8702 loss=1.099344
step=8703 loss=1.084147
step=8704 loss=1.058970
step=8705 loss=1.063369
step=8706 loss=1.091007
step=8707 loss=1.136200
step=8708 loss=1.097145
step=8709 loss=1.171632
step=8710 loss=1.134657
step=8711 loss=1.117884
step=8712 loss=1.085323
step=8713 loss=1.094564
step=8714 loss=1.145034
step=8715 loss=1.038768
step=8716 loss=1.149464
step=8717 loss=1.087395
step=8718 loss=1.100572
step=8719 loss=1.077420
step=8720 loss=1.071071
step=8721 loss=1.075121
step=8722 loss=1.096844
step=8723 loss=1.124328
step=8724 loss=1.108096
step=8725 loss=1.137609
step=8726 loss=1.115731
step=8727 loss=1.096277
step=8728 loss=1.133250
step=8729 loss=1.132710
step=8730 loss=1.109039
step=8731 loss=1.144892
step=8732 loss=1.153333
step=8733 loss=1.135138
step=8734 loss=1.059746
step=8735 loss=1.041683
step=8736 loss=1.156879
step=8737 loss=1.106828
step=8738 loss=1.059824
step=8739 loss=1.116101
step=8740 loss=1.135333
step=8741 loss=1.039782
step=8742 loss=1.132187
step=8743 loss=1.164195
step=8744 loss=1.095477
step=8745 loss=1.104067
step=8746 loss=1.148384
step=8747 loss=1.071445
step=8748 loss=1.076911
step=8749 loss=1.149148
step=8750 loss=1.099091
step=8751 loss=1.093332
step=8752 loss=1.119550
step=8753 loss=1.135150
step=8754 loss=1.087400
step=8755 loss=1.102016
step=8756 loss=1.141375
step=8757 loss=1.087070
step=8758 loss=1.094623
step=8759 loss=1.137655
step=8760 loss=1.115760
step=8761 loss=1.119595
step=8762 loss=1.152273
step=8763 loss=1.065209
step=8764 loss=1.094208
step=8765 loss=1.067677
step=8766 loss=1.103984
step=8767 loss=1.112425
step=8768 loss=1.133328
step=8769 loss=1.206869
step=8770 loss=1.091991
step=8771 loss=1.092273
step=8772 loss=1.122922
step=8773 loss=1.074704
step=8774 loss=1.076968
step=8775 loss=1.113940
step=8776 loss=1.114726
step=8777 loss=1.149564
step=8778 loss=1.054221
step=8779 loss=1.070893
step=8780 loss=1.106081
step=8781 loss=1.115969
step=8782 loss=1.076449
step=8783 loss=1.092676
step=8784 loss=1.199428
step=8785 loss=1.135248
step=8786 loss=1.088412
step=8787 loss=1.041835
step=8788 loss=1.128569
step=8789 loss=1.119534
step=8790 loss=1.113190
step=8791 loss=1.120017
step=8792 loss=1.178484
step=8793 loss=1.121628
step=8794 loss=1.062926
step=8795 loss=1.141081
step=8796 loss=1.048934
step=8797 loss=1.093800
step=8798 loss=1.101206
step=8799 loss=1.151730
step=8800 loss=1.104585
step=8801 loss=1.080814
step=8802 loss=1.156456
step=8803 loss=1.045160
step=8804 loss=1.119665
step=8805 loss=1.131695
step=8806 loss=1.074168
step=8807 loss=1.043844
step=8808 loss=1.178206
step=8809 loss=1.113673
step=8810 loss=1.106128
step=8811 loss=1.105879
step=8812 loss=1.116364
step=8813 loss=1.077627
step=8814 loss=1.039385
step=8815 loss=1.105397
step=8816 loss=1.180238
step=8817 loss=1.099003
step=8818 loss=1.100612
step=8819 loss=1.092322
step=8820 loss=1.127449
step=8821 loss=1.106225
step=8822 loss=1.105723
step=8823 loss=1.084919
step=8824 loss=1.113193
step=8825 loss=1.135812
step=8826 loss=1.071656
step=8827 loss=1.075416
step=8828 loss=1.192675
step=8829 loss=1.136815
step=8830 loss=1.089017
step=8831 loss=1.130821
step=8832 loss=1.100278
step=8833 loss=1.138016
step=8834 loss=1.051908
step=8835 loss=1.131640
step=8836 loss=1.104499
step=8837 loss=1.138962
step=8838 loss=1.124178
step=8839 loss=1.142536
step=8840 loss=1.104877
step=8841 loss=1.105498
step=8842 loss=1.122059
step=8843 loss=1.075258
step=8844 loss=1.094256
step=8845 loss=1.115385
step=8846 loss=1.104592
step=8847 loss=1.164209
step=8848 loss=1.083329
step=8849 loss=1.091663
step=8850 loss=1.104648
step=8851 loss=1.074067
step=8852 loss=1.113042
step=8853 loss=1.091639
step=8854 loss=1.068631
step=8855 loss=1.142681
step=8856 loss=1.087644
step=8857 loss=1.128520
step=8858 loss=1.135429
step=8859 loss=1.061259
step=8860 loss=1.126773
step=8861 loss=1.105504
step=8862 loss=1.083689
step=8863 loss=1.119870
step=8864 loss=1.115749
step=8865 loss=1.094720
step=8866 loss=1.082324
step=8867 loss=1.145066
step=8868 loss=1.076940
step=8869 loss=1.153967
step=8870 loss=1.077589
step=8871 loss=1.142845
step=8872 loss=1.142827
step=8873 loss=1.154097
step=8874 loss=1.108117
step=8875 loss=1.095610
step=8876 loss=1.129668
step=8877 loss=1.115930
step=8878 loss=1.153585
step=8879 loss=1.135948
step=8880 loss=1.066655
step=8881 loss=1.057924
step=8882 loss=1.126169
step=8883 loss=1.087451
step=8884 loss=1.095382
step=8885 loss=1.086571
step=8886 loss=1.132218
step=8887 loss=1.130120
step=8888 loss=1.071515
step=8889 loss=1.084620
step=8890 loss=1.120641
step=8891 loss=1.106509
step=8892 loss=1.137271
step=8893 loss=1.142847
step=8894 loss=1.121802
step=8895 loss=1.038054
step=8896 loss=1.088988
step=8897 loss=1.075332
step=8898 loss=1.081473
step=8899 loss=1.112640
step=8900 loss=1.054463
step=8901 loss=1.131439
step=8902 loss=1.084220
step=8903 loss=1.086482
step=8904 loss=1.089864
step=8905 loss=1.082756
step=8906 loss=1.109733
step=8907 loss=1.111452
step=8908 loss=1.108839
step=8909 loss=1.098327
step=8910 loss=1.139802
step=8911 loss=1.177639
step=8912 loss=1.113081
step=8913 loss=1.093865
step=8914 loss=1.083183
step=8915 loss=1.113934
step=8916 loss=1.125366
step=8917 loss=1.112539
step=8918 loss=1.113300
step=8919 loss=1.058056
step=8920 loss=1.123589
step=8921 loss=1.055804
step=8922 loss=1.072052
step=8923 loss=1.103314
step=8924 loss=1.137567
step=8925 loss=1.103278
step=8926 loss=1.129169
step=8927 loss=1.113020
step=8928 loss=1.079735
step=8929 loss=1.108752
step=8930 loss=1.089363
step=8931 loss=1.165602
step=8932 loss=1.096820
step=8933 loss=1.123599
step=8934 loss=1.155803
step=8935 loss=1.118903
step=8936 loss=1.110930
step=8937 loss=1.094161
step=8938 loss=1.130487
step=8939 loss=1.097676
step=8940 loss=1.107203
step=8941 loss=1.075699
step=8942 loss=1.074497
step=8943 loss=1.089071
step=8944 loss=1.137597
step=8945 loss=1.113569
step=8946 loss=1.134960
step=8947 loss=1.161599
step=8948 loss=1.138319
step=8949 loss=1.089192
step=8950 loss=1.106863
step=8951 loss=1.044628
step=8952 loss=1.076006
step=8953 loss=1.096885
step=8954 loss=1.089277
step=8955 loss=1.167359
step=8956 loss=1.098546
step=8957 loss=1.095924
step=8958 loss=1.122258
step=8959 loss=1.087308
step=8960 loss=1.182144
step=8961 loss=1.091235
step=8962 loss=1.115633
step=8963 loss=1.127948
step=8964 loss=1.131427
step=8965 loss=1.109807
step=8966 loss=1.114721
step=8967 loss=1.116834
step=8968 loss=1.069382
step=8969 loss=1.193584
step=8970 loss=1.108485
step=8971 loss=1.103923
step=8972 loss=1.085851
step=8973 loss=1.084823
step=8974 loss=1.068962
step=8975 loss=1.134378
step=8976 loss=1.122142
step=8977 loss=1.037661
step=8978 loss=1.105777
step=8979 loss=1.164027
step=8980 loss=1.083878
step=8981 loss=1.121638
step=8982 loss=1.083713
step=8983 loss=1.131978
step=8984 loss=1.178080
step=8985 loss=1.108047
step=8986 loss=1.061397
step=8987 loss=1.100167
step=8988 loss=1.175489
step=8989 loss=1.093175
step=8990 loss=1.133079
step=8991 loss=1.131820
step=8992 loss=1.093917
step=8993 loss=1.142356
step=8994 loss=1.149377
step=8995 loss=1.144292
step=8996 loss=1.132951
step=8997 loss=1.106628
step=8998 loss=1.136911
step=8999 loss=1.108003
step=9000 loss=1.112521
step=9001 loss=1.144108
step=9002 loss=1.161802
step=9003 loss=1.061349
step=9004 loss=1.115203
step=9005 loss=1.073619
step=9006 loss=1.076030
step=9007 loss=1.050082
step=9008 loss=1.122591
step=9009 loss=1.142883
step=9010 loss=1.089891
step=9011 loss=1.132816
step=9012 loss=1.089531
step=9013 loss=1.075816
step=9014 loss=1.066154
step=9015 loss=1.115414
step=9016 loss=1.074981
step=9017 loss=1.106739
step=9018 loss=1.093400
step=9019 loss=1.148189
step=9020 loss=1.091650
step=9021 loss=1.116817
step=9022 loss=1.150140
step=9023 loss=1.097464
step=9024 loss=1.066246
step=9025 loss=1.036859
step=9026 loss=1.084768
step=9027 loss=1.138363
step=9028 loss=1.106874
step=9029 loss=1.087698
step=9030 loss=1.155353
step=9031 loss=1.090321
step=9032 loss=1.103039
step=9033 loss=1.090662
step=9034 loss=1.209628
step=9035 loss=1.139969
step=9036 loss=1.095623
step=9037 loss=1.094838
step=9038 loss=1.087698
step=9039 loss=1.156832
step=9040 loss=1.113279
step=9041 loss=1.163705
step=9042 loss=1.109692
step=9043 loss=1.114232
step=9044 loss=1.134979
step=9045 loss=1.135022
step=9046 loss=1.042750
step=9047 loss=1.112473
step=9048 loss=1.103865
step=9049 loss=1.113604
step=9050 loss=1.078351
step=9051 loss=1.080275
step=9052 loss=1.053814
step=9053 loss=1.067051
step=9054 loss=1.129228
step=9055 loss=1.045847
step=9056 loss=1.126855
step=9057 loss=1.090510
step=9058 loss=1.119035
step=9059 loss=1.092511
step=9060 loss=1.164392
step=9061 loss=1.119375
step=9062 loss=1.098843
step=9063 loss=1.107590
step=9064 loss=1.167512
step=9065 loss=1.133585
step=9066 loss=1.101053
step=9067 loss=1.083550
step=9068 loss=1.054211
step=9069 loss=1.135000
step=9070 loss=1.109305
step=9071 loss=1.064217
step=9072 loss=1.081560
step=9073 loss=1.155039
step=9074 loss=1.078545
step=9075 loss=1.142545
step=9076 loss=1.109474
step=9077 loss=1.149400
step=9078 loss=1.160174
step=9079 loss=1.109828
step=9080 loss=1.144487
step=9081 loss=1.108024
step=9082 loss=1.124876
step=9083 loss=1.068597
step=9084 loss=1.104633
step=9085 loss=1.054961
step=9086 loss=1.145488
step=9087 loss=1.105686
step=9088 loss=1.155604
step=9089 loss=1.113443
step=9090 loss=1.166369
step=9091 loss=1.128649
step=9092 loss=1.098104
step=9093 loss=1.097841
step=9094 loss=1.127685
step=9095 loss=1.088349
step=9096 loss=1.126567
step=9097 loss=1.106747
step=9098 loss=1.113374
step=9099 loss=1.123624
step=9100 loss=1.119926
step=9101 loss=1.130285
step=9102 loss=1.108775
step=9103 loss=1.128280
step=9104 loss=1.089040
step=9105 loss=1.036997
step=9106 loss=1.156989
step=9107 loss=1.064580
step=9108 loss=1.123132
step=9109 loss=1.092827
step=9110 loss=1.120706
step=9111 loss=1.080101
step=9112 loss=1.117377
step=9113 loss=1.102298
step=9114 loss=1.135984
step=9115 loss=1.158522
step=9116 loss=1.105845
step=9117 loss=1.122795
step=9118 loss=1.123103
step=9119 loss=1.064183
step=9120 loss=1.106689
step=9121 loss=1.093291
step=9122 loss=1.114597
step=9123 loss=1.137390
step=9124 loss=1.086601
step=9125 loss=1.146137
step=9126 loss=1.168888
step=9127 loss=1.107644
step=9128 loss=1.090919
step=9129 loss=1.111862
step=9130 loss=1.140061
step=9131 loss=1.167243
step=9132 loss=1.120637
step=9133 loss=1.067117
step=9134 loss=1.092002
step=9135 loss=1.092745
step=9136 loss=1.072537
step=9137 loss=1.029855
step=9138 loss=1.125815
step=9139 loss=1.141092
step=9140 loss=1.072080
step=9141 loss=1.145982
step=9142 loss=1.193587
step=9143 loss=1.117889
step=9144 loss=1.109630
step=9145 loss=1.158233
