step=1 loss=1.633001
step=7698 loss=1.089597
step=7699 loss=1.107776
step=7700 loss=1.133839
step=7701 loss=1.089464
step=7702 loss=1.072312
step=7703 loss=1.188569
step=7704 loss=1.107657
step=7705 loss=1.132292
step=7706 loss=1.105402
step=7707 loss=1.108265
step=7708 loss=1.106065
step=7709 loss=1.178190
step=7710 loss=1.154194
step=7711 loss=1.134060
step=7712 loss=1.096165
step=7713 loss=1.142502
step=7714 loss=1.157584
step=7715 loss=1.140286
step=7716 loss=1.098160
step=7717 loss=1.127785
step=7718 loss=1.124279
step=7719 loss=1.133120
step=7720 loss=1.138412
step=7721 loss=1.116639
step=7722 loss=1.120044
step=7723 loss=1.108916
step=7724 loss=1.121417
step=7725 loss=1.102764
step=7726 loss=1.122864
step=7727 loss=1.048639
step=7728 loss=1.144359
step=7729 loss=1.155445
step=7730 loss=1.081370
step=7731 loss=1.117234
step=7732 loss=1.142659
step=7733 loss=1.164510
step=7734 loss=1.134844
step=7735 loss=1.081831
step=7736 loss=1.082263
step=7737 loss=1.150815
step=7738 loss=1.149062
step=7739 loss=1.090289
step=7740 loss=1.109481
step=7741 loss=1.110338
step=7742 loss=1.097249
step=7743 loss=1.095159
step=7744 loss=1.153193
step=7745 loss=1.099552
step=7746 loss=1.136612
step=7747 loss=1.200712
step=7748 loss=1.076172
step=7749 loss=1.169895
step=7750 loss=1.067113
step=7751 loss=1.108758
step=7752 loss=1.085480
step=7753 loss=1.150743
step=7754 loss=1.071919
step=7755 loss=1.113577
step=7756 loss=1.066875
step=7757 loss=1.109877
step=7758 loss=1.152442
step=7759 loss=1.068724
step=7760 loss=1.118509
step=7761 loss=1.162679
step=7762 loss=1.120575
step=7763 loss=1.136136
step=7764 loss=1.087624
step=7765 loss=1.082233
step=7766 loss=1.111926
step=7767 loss=1.117249
step=7768 loss=1.145712
step=7769 loss=1.162463
step=7770 loss=1.142308
step=7771 loss=1.145481
step=7772 loss=1.049224
step=7773 loss=1.083161
step=7774 loss=1.064226
step=7775 loss=1.082865
step=7776 loss=1.148183
step=7777 loss=1.191251
step=7778 loss=1.118631
step=7779 loss=1.154186
step=7780 loss=1.093963
step=7781 loss=1.089851
step=7782 loss=1.153860
step=7783 loss=1.109311
step=7784 loss=1.092600
step=7785 loss=1.069700
step=7786 loss=1.119164
step=7787 loss=1.132061
step=7788 loss=1.147951
step=7789 loss=1.081940
step=7790 loss=1.115129
step=7791 loss=1.122354
step=7792 loss=1.137900
step=7793 loss=1.091673
step=7794 loss=1.076517
step=7795 loss=1.111196
step=7796 loss=1.125648
step=7797 loss=1.117186
step=7798 loss=1.086749
step=7799 loss=1.154433
step=7800 loss=1.081023
step=7801 loss=1.133517
step=7802 loss=1.120283
step=7803 loss=1.046443
step=7804 loss=1.101482
step=7805 loss=1.095429
step=7806 loss=1.110446
step=7807 loss=1.092309
step=7808 loss=1.124721
step=7809 loss=1.108828
step=7810 loss=1.172533
step=7811 loss=1.157995
step=7812 loss=1.176586
step=7813 loss=1.102707
step=7814 loss=1.090598
step=7815 loss=1.014158
step=7816 loss=1.130399
step=7817 loss=1.138249
step=7818 loss=1.081651
step=7819 loss=1.168993
step=7820 loss=1.091534
step=7821 loss=1.133767
step=7822 loss=1.069000
step=7823 loss=1.100269
step=7824 loss=1.136878
step=7825 loss=1.128860
step=7826 loss=1.105618
step=7827 loss=1.088322
step=7828 loss=1.133688
step=7829 loss=1.091342
step=7830 loss=1.143578
step=7831 loss=1.142062
step=7832 loss=1.220307
step=7833 loss=1.148304
step=7834 loss=1.105999
step=7835 loss=1.107511
step=7836 loss=1.159796
step=7837 loss=1.093297
step=7838 loss=1.109947
step=7839 loss=1.099755
step=7840 loss=1.055063
step=7841 loss=1.101758
step=7842 loss=1.103150
step=7843 loss=1.179155
step=7844 loss=1.061393
step=7845 loss=1.154071
step=7846 loss=1.128695
step=7847 loss=1.116493
step=7848 loss=1.120078
step=7849 loss=1.113527
step=7850 loss=1.134178
step=7851 loss=1.071144
step=7852 loss=1.084189
step=7853 loss=1.085488
step=7854 loss=1.126514
step=7855 loss=1.136826
step=7856 loss=1.078260
step=7857 loss=1.112593
step=7858 loss=1.144622
step=7859 loss=1.136018
step=7860 loss=1.120615
step=7861 loss=1.116950
step=7862 loss=1.134858
step=7863 loss=1.155823
step=7864 loss=1.067235
step=7865 loss=1.116198
step=7866 loss=1.105017
step=7867 loss=1.141567
step=7868 loss=1.109042
step=7869 loss=1.128290
step=7870 loss=1.099380
step=7871 loss=1.127777
step=7872 loss=1.070567
step=7873 loss=1.090802
step=7874 loss=1.144235
step=7875 loss=1.150530
step=7876 loss=1.172431
step=7877 loss=1.179742
step=7878 loss=1.092833
step=7879 loss=1.096408
step=7880 loss=1.079250
step=7881 loss=1.103105
step=7882 loss=1.138901
step=7883 loss=1.123785
step=7884 loss=1.066281
step=7885 loss=1.090954
step=7886 loss=1.096413
step=7887 loss=1.165579
step=7888 loss=1.094943
step=7889 loss=1.129882
step=7890 loss=1.130731
step=7891 loss=1.087269
step=7892 loss=1.105304
step=7893 loss=1.137446
step=7894 loss=1.133947
step=7895 loss=1.093472
step=7896 loss=1.124379
step=7897 loss=1.183484
step=7898 loss=1.070037
step=7899 loss=1.108263
step=7900 loss=1.118544
step=7901 loss=1.101169
step=7902 loss=1.110888
step=7903 loss=1.115398
step=7904 loss=1.121806
step=7905 loss=1.146519
step=7906 loss=1.148062
step=7907 loss=1.081309
step=7908 loss=1.091627
step=7909 loss=1.086210
step=7910 loss=1.069260
step=7911 loss=1.069518
step=7912 loss=1.110369
step=7913 loss=1.132640
step=7914 loss=1.131747
step=7915 loss=1.117910
step=7916 loss=1.177751
step=7917 loss=1.111296
step=7918 loss=1.125022
step=7919 loss=1.111550
step=7920 loss=1.154087
step=7921 loss=1.139145
step=7922 loss=1.173030
step=7923 loss=1.092004
step=7924 loss=1.133841
step=7925 loss=1.102404
step=7926 loss=1.086577
step=7927 loss=1.134179
step=7928 loss=1.140839
step=7929 loss=1.148070
step=7930 loss=1.111907
step=7931 loss=1.125756
step=7932 loss=1.071244
step=7933 loss=1.137349
step=7934 loss=1.120009
step=7935 loss=1.098312
step=7936 loss=1.130689
step=7937 loss=1.132021
step=7938 loss=1.091736
step=7939 loss=1.125988
step=7940 loss=1.177819
step=7941 loss=1.086898
step=7942 loss=1.090805
step=7943 loss=1.199237
step=7944 loss=1.061471
step=7945 loss=1.143284
step=7946 loss=1.051737
step=7947 loss=1.084507
step=7948 loss=1.093367
step=7949 loss=1.189890
step=7950 loss=1.085290
step=7951 loss=1.136397
step=7952 loss=1.057729
step=7953 loss=1.133059
step=7954 loss=1.111211
step=7955 loss=1.163077
step=7956 loss=1.130458
step=7957 loss=1.156903
step=7958 loss=1.133185
step=7959 loss=1.157146
step=7960 loss=1.068729
step=7961 loss=1.165433
step=7962 loss=1.156811
step=7963 loss=1.156070
step=7964 loss=1.147971
step=7965 loss=1.134965
step=7966 loss=1.060536
step=7967 loss=1.129032
step=7968 loss=1.066170
step=7969 loss=1.113032
step=7970 loss=1.127303
step=7971 loss=1.127740
step=7972 loss=1.093343
step=7973 loss=1.140944
step=7974 loss=1.160962
step=7975 loss=1.133383
step=7976 loss=1.176083
step=7977 loss=1.139328
step=7978 loss=1.105318
step=7979 loss=1.133491
step=7980 loss=1.082967
step=7981 loss=1.129232
step=7982 loss=1.177838
step=7983 loss=1.167252
step=7984 loss=1.121271
step=7985 loss=1.182846
step=7986 loss=1.124434
step=7987 loss=1.087334
step=7988 loss=1.115486
step=7989 loss=1.094569
step=7990 loss=1.078436
step=7991 loss=1.092161
step=7992 loss=1.107301
step=7993 loss=1.096155
step=7994 loss=1.117191
step=7995 loss=1.091273
step=7996 loss=1.107421
step=7997 loss=1.079883
step=7998 loss=1.094067
step=7999 loss=1.144644
step=8000 loss=1.163052
step=8001 loss=1.154230
step=8002 loss=1.089261
step=8003 loss=1.147497
step=8004 loss=1.106004
step=8005 loss=1.064800
step=8006 loss=1.132626
step=8007 loss=1.121817
step=8008 loss=1.104922
step=8009 loss=1.080799
step=8010 loss=1.068744
step=8011 loss=1.075348
step=8012 loss=1.126737
step=8013 loss=1.106594
step=8014 loss=1.028952
step=8015 loss=1.131979
step=8016 loss=1.127601
step=8017 loss=1.133328
step=8018 loss=1.081244
step=8019 loss=1.115632
step=8020 loss=1.129569
step=8021 loss=1.126008
step=8022 loss=1.164389
step=8023 loss=1.081018
step=8024 loss=1.078236
step=8025 loss=1.139672
step=8026 loss=1.119539
step=8027 loss=1.136387
step=8028 loss=1.148102
step=8029 loss=1.069833
step=8030 loss=1.145389
step=8031 loss=1.094042
step=8032 loss=1.127589
step=8033 loss=1.071747
step=8034 loss=1.088169
step=8035 loss=1.093597
step=8036 loss=1.149454
step=8037 loss=1.136256
step=8038 loss=1.087710
step=8039 loss=1.094877
step=8040 loss=1.139404
step=8041 loss=1.079200
step=8042 loss=1.049817
step=8043 loss=1.125313
step=8044 loss=1.099758
step=8045 loss=1.113861
step=8046 loss=1.129961
step=8047 loss=1.049927
step=8048 loss=1.106579
step=8049 loss=1.085314
step=8050 loss=1.204330
step=8051 loss=1.150878
step=8052 loss=1.115966
step=8053 loss=1.140233
step=8054 loss=1.103096
step=8055 loss=1.139678
step=8056 loss=1.118885
step=8057 loss=1.104820
step=8058 loss=1.116608
step=8059 loss=1.080596
step=8060 loss=1.124557
step=8061 loss=1.155230
step=8062 loss=1.145235
step=8063 loss=1.134873
step=8064 loss=1.104733
step=8065 loss=1.176408
step=8066 loss=1.086507
step=8067 loss=1.136583
step=8068 loss=1.091820
step=8069 loss=1.143163
step=8070 loss=1.112270
step=8071 loss=1.123450
step=8072 loss=1.132814
step=8073 loss=1.078027
step=8074 loss=1.124538
step=8075 loss=1.116040
step=8076 loss=1.103434
step=8077 loss=1.087458
step=8078 loss=1.077175
step=8079 loss=1.097585
step=8080 loss=1.131219
step=8081 loss=1.107253
step=8082 loss=1.131605
step=8083 loss=1.099595
step=8084 loss=1.112124
step=8085 loss=1.110445
step=8086 loss=1.090655
step=8087 loss=1.154371
step=8088 loss=1.113299
step=8089 loss=1.148646
step=8090 loss=1.120098
step=8091 loss=1.105763
step=8092 loss=1.165688
step=8093 loss=1.120086
step=8094 loss=1.143478
step=8095 loss=1.152219
step=8096 loss=1.136351
step=8097 loss=1.104799
step=8098 loss=1.119781
step=8099 loss=1.174853
step=8100 loss=1.116082
step=8101 loss=1.148507
step=8102 loss=1.148735
step=8103 loss=1.068413
step=8104 loss=1.062417
step=8105 loss=1.162203
step=8106 loss=1.104553
step=8107 loss=1.129805
step=8108 loss=1.119807
step=8109 loss=1.064778
step=8110 loss=1.176337
step=8111 loss=1.107825
step=8112 loss=1.156368
step=8113 loss=1.124237
step=8114 loss=1.104326
step=8115 loss=1.131566
step=8116 loss=1.099491
step=8117 loss=1.125227
step=8118 loss=1.108967
step=8119 loss=1.169303
step=8120 loss=1.074165
step=8121 loss=1.060233
step=8122 loss=1.085811
step=8123 loss=1.127049
step=8124 loss=1.185184
step=8125 loss=1.037326
step=8126 loss=1.127017
step=8127 loss=1.091786
step=8128 loss=1.080793
step=8129 loss=1.126010
step=8130 loss=1.048446
step=8131 loss=1.104836
step=8132 loss=1.154402
step=8133 loss=1.088664
step=8134 loss=1.111438
step=8135 loss=1.125477
step=8136 loss=1.113462
step=8137 loss=1.112485
step=8138 loss=1.116636
step=8139 loss=1.109989
step=8140 loss=1.060454
step=8141 loss=1.056623
step=8142 loss=1.088954
step=8143 loss=1.141288
step=8144 loss=1.134144
step=8145 loss=1.073503
step=8146 loss=1.098660
step=8147 loss=1.049140
step=8148 loss=1.047053
step=8149 loss=1.110906
step=8150 loss=1.126634
step=8151 loss=1.192895
step=8152 loss=1.150226
step=8153 loss=1.098477
step=8154 loss=1.129595
step=8155 loss=1.097002
step=8156 loss=1.118305
step=8157 loss=1.069090
step=8158 loss=1.104960
step=8159 loss=1.098561
step=8160 loss=1.119644
step=8161 loss=1.094262
step=8162 loss=1.111552
step=8163 loss=1.106763
step=8164 loss=1.099087
step=8165 loss=1.106195
step=8166 loss=1.100870
step=8167 loss=1.049771
step=8168 loss=1.112051
step=8169 loss=1.107171
step=8170 loss=1.114346
step=8171 loss=1.080913
step=8172 loss=1.163693
step=8173 loss=1.122546
step=8174 loss=1.116902
step=8175 loss=1.150079
step=8176 loss=1.162058
step=8177 loss=1.142822
step=8178 loss=1.142807
step=8179 loss=1.110769
step=8180 loss=1.107545
step=8181 loss=1.139006
step=8182 loss=1.072619
step=8183 loss=1.103699
step=8184 loss=1.138616
step=8185 loss=1.119501
step=8186 loss=1.161046
step=8187 loss=1.056517
step=8188 loss=1.103091
step=8189 loss=1.165190
step=8190 loss=1.115225
step=8191 loss=1.156571
step=8192 loss=1.024328
step=8193 loss=1.142557
step=8194 loss=1.117541
step=8195 loss=1.098937
step=8196 loss=1.117946
step=8197 loss=1.140526
step=8198 loss=1.029280
step=8199 loss=1.139250
step=8200 loss=1.154403
step=8201 loss=1.168617
step=8202 loss=1.122974
step=8203 loss=1.129416
step=8204 loss=1.158271
step=8205 loss=1.111312
step=8206 loss=1.150250
step=8207 loss=1.174060
step=8208 loss=1.130504
step=8209 loss=1.087808
step=8210 loss=1.137568
step=8211 loss=1.064980
step=8212 loss=1.128538
step=8213 loss=1.126872
step=8214 loss=1.132011
step=8215 loss=1.105961
step=8216 loss=1.125891
step=8217 loss=1.156226
step=8218 loss=1.106330
step=8219 loss=1.100886
step=8220 loss=1.083402
step=8221 loss=1.123100
step=8222 loss=1.119969
step=8223 loss=1.164831
step=8224 loss=1.159521
step=8225 loss=1.108768
step=8226 loss=1.104140
step=8227 loss=1.089398
step=8228 loss=1.087806
step=8229 loss=1.123485
step=8230 loss=1.150373
step=8231 loss=1.111929
step=8232 loss=1.117607
step=8233 loss=1.089653
step=8234 loss=1.073435
step=8235 loss=1.089245
step=8236 loss=1.159909
step=8237 loss=1.054928
step=8238 loss=1.078372
step=8239 loss=1.155371
step=8240 loss=1.117139
step=8241 loss=1.198781
step=8242 loss=1.119734
step=8243 loss=1.136265
step=8244 loss=1.083883
step=8245 loss=1.119777
step=8246 loss=1.100056
step=8247 loss=1.166593
step=8248 loss=1.041089
step=8249 loss=1.077134
step=8250 loss=1.058415
step=8251 loss=1.065023
step=8252 loss=1.148829
step=8253 loss=1.083510
step=8254 loss=1.161900
step=8255 loss=1.135877
step=8256 loss=1.146193
step=8257 loss=1.102205
step=8258 loss=1.175411
step=8259 loss=1.134315
step=8260 loss=1.086289
step=8261 loss=1.106747
step=8262 loss=1.114192
step=8263 loss=1.147827
step=8264 loss=1.086347
step=8265 loss=1.156122
step=8266 loss=1.105142
step=8267 loss=1.125529
step=8268 loss=1.123047
step=8269 loss=1.106635
step=8270 loss=1.168481
step=8271 loss=1.153591
step=8272 loss=1.105278
step=8273 loss=1.094388
step=8274 loss=1.131161
step=8275 loss=1.129804
step=8276 loss=1.090087
step=8277 loss=1.070962
step=8278 loss=1.089187
step=8279 loss=1.113945
step=8280 loss=1.126589
step=8281 loss=1.121700
step=8282 loss=1.131605
step=8283 loss=1.150692
step=8284 loss=1.147804
step=8285 loss=1.083031
step=8286 loss=1.085454
step=8287 loss=1.098982
step=8288 loss=1.140135
step=8289 loss=1.125876
step=8290 loss=1.060223
step=8291 loss=1.109095
step=8292 loss=1.063823
step=8293 loss=1.170974
step=8294 loss=1.122967
step=8295 loss=1.146431
step=8296 loss=1.090125
step=8297 loss=1.126636
step=8298 loss=1.084185
step=8299 loss=1.130568
step=8300 loss=1.113131
step=8301 loss=1.090524
step=8302 loss=1.072179
step=8303 loss=1.140674
step=8304 loss=1.091368
step=8305 loss=1.155331
step=8306 loss=1.148109
step=8307 loss=1.108957
step=8308 loss=1.142004
step=8309 loss=1.107884
step=8310 loss=1.121298
step=8311 loss=1.144962
step=8312 loss=1.099432
step=8313 loss=1.097975
step=8314 loss=1.114351
step=8315 loss=1.124513
step=8316 loss=1.125760
step=8317 loss=1.129703
step=8318 loss=1.162378
step=8319 loss=1.127444
step=8320 loss=1.067541
step=8321 loss=1.089539
step=8322 loss=1.084203
step=8323 loss=1.117963
step=8324 loss=1.097473
step=8325 loss=1.088725
step=8326 loss=1.119762
step=8327 loss=1.131461
step=8328 loss=1.131018
step=8329 loss=1.151556
step=8330 loss=1.141381
step=8331 loss=1.107484
step=8332 loss=1.175297
step=8333 loss=1.105641
step=8334 loss=1.124312
step=8335 loss=1.110636
step=8336 loss=1.113011
step=8337 loss=1.097122
step=8338 loss=1.126748
step=8339 loss=1.112368
step=8340 loss=1.152509
step=8341 loss=1.051983
step=8342 loss=1.162053
step=8343 loss=1.171013
step=8344 loss=1.127514
step=8345 loss=1.142909
step=8346 loss=1.118927
step=8347 loss=1.155838
step=8348 loss=1.082900
step=8349 loss=1.122336
step=8350 loss=1.092838
step=8351 loss=1.140290
step=8352 loss=1.143427
step=8353 loss=1.146426
step=8354 loss=1.070865
step=8355 loss=1.130671
step=8356 loss=1.130800
step=8357 loss=1.060865
step=8358 loss=1.175801
step=8359 loss=1.161360
step=8360 loss=1.140949
step=8361 loss=1.156487
step=8362 loss=1.118416
step=8363 loss=1.129974
step=8364 loss=1.095850
step=8365 loss=1.161072
step=8366 loss=1.081043
step=8367 loss=1.095023
step=8368 loss=1.105263
step=8369 loss=1.111963
step=8370 loss=1.103793
step=8371 loss=1.145449
step=8372 loss=1.073932
step=8373 loss=1.122525
step=8374 loss=1.123939
step=8375 loss=1.131308
step=8376 loss=1.139315
step=8377 loss=1.127417
step=8378 loss=1.075508
step=8379 loss=1.119915
step=8380 loss=1.117949
step=8381 loss=1.087225
step=8382 loss=1.135514
step=8383 loss=1.121046
step=8384 loss=1.129923
step=8385 loss=1.143535
step=8386 loss=1.153902
step=8387 loss=1.064286
step=8388 loss=1.142315
step=8389 loss=1.128106
step=8390 loss=1.120867
step=8391 loss=1.078890
step=8392 loss=1.133295
step=8393 loss=1.064021
step=8394 loss=1.154040
step=8395 loss=1.135899
step=8396 loss=1.105090
step=8397 loss=1.123916
step=8398 loss=1.056324
step=8399 loss=1.201221
step=8400 loss=1.090098
step=8401 loss=1.092145
step=8402 loss=1.093156
step=8403 loss=1.120525
step=8404 loss=1.067817
step=8405 loss=1.104838
step=8406 loss=1.149816
step=8407 loss=1.166218
step=8408 loss=1.113039
step=8409 loss=1.107527
step=8410 loss=1.069127
step=8411 loss=1.097274
step=8412 loss=1.100107
step=8413 loss=1.097705
step=8414 loss=1.079941
step=8415 loss=1.126615
step=8416 loss=1.094638
step=8417 loss=1.105731
step=8418 loss=1.105045
step=8419 loss=1.085471
step=8420 loss=1.127053
step=8421 loss=1.076917
step=8422 loss=1.077613
step=8423 loss=1.121235
step=8424 loss=1.071309
step=8425 loss=1.053896
step=8426 loss=1.094053
step=8427 loss=1.132460
step=8428 loss=1.091227
step=8429 loss=1.127997
step=8430 loss=1.110727
step=8431 loss=1.197567
step=8432 loss=1.127108
step=8433 loss=1.129866
step=8434 loss=1.057968
step=8435 loss=1.130780
step=8436 loss=1.124425
step=8437 loss=1.098978
step=8438 loss=1.066018
step=8439 loss=1.095805
step=8440 loss=1.078625
step=8441 loss=1.124550
step=8442 loss=1.146177
step=8443 loss=1.132451
step=8444 loss=1.106820
step=8445 loss=1.125444
step=8446 loss=1.115837
step=8447 loss=1.109232
step=8448 loss=1.068912
step=8449 loss=1.131850
step=8450 loss=1.096050
step=8451 loss=1.132293
step=8452 loss=1.073383
step=8453 loss=1.176702
step=8454 loss=1.107818
step=8455 loss=1.063716
step=8456 loss=1.109579
step=8457 loss=1.081558
step=8458 loss=1.076809
step=8459 loss=1.112337
step=8460 loss=1.128703
step=8461 loss=1.112786
step=8462 loss=1.052083
step=8463 loss=1.122356
step=8464 loss=1.081829
step=8465 loss=1.121548
step=8466 loss=1.115341
step=8467 loss=1.104947
step=8468 loss=1.102612
step=8469 loss=1.071511
step=8470 loss=1.104921
step=8471 loss=1.141476
step=8472 loss=1.086718
step=8473 loss=1.102042
step=8474 loss=1.059911
step=8475 loss=1.107188
step=8476 loss=1.069029
step=8477 loss=1.128460
step=8478 loss=1.080800
step=8479 loss=1.112762
step=8480 loss=1.160875
step=8481 loss=1.122003
step=8482 loss=1.086119
step=8483 loss=1.118588
step=8484 loss=1.128739
step=8485 loss=1.056564
step=8486 loss=1.065635
step=8487 loss=1.076265
step=8488 loss=1.099272
step=8489 loss=1.047552
step=8490 loss=1.070551
step=8491 loss=1.135862
step=8492 loss=1.075176
step=8493 loss=1.145588
step=8494 loss=1.054384
step=8495 loss=1.121312
step=8496 loss=1.182777
step=8497 loss=1.060629
step=8498 loss=1.135262
step=8499 loss=1.101471
step=8500 loss=1.034016
step=8501 loss=1.143990
step=8502 loss=1.106352
step=8503 loss=1.065633
step=8504 loss=1.119692
step=8505 loss=1.064229
step=8506 loss=1.154172
step=8507 loss=1.120982
step=8508 loss=1.137737
step=8509 loss=1.109303
step=8510 loss=1.174982
step=8511 loss=1.062008
step=8512 loss=1.092128
step=8513 loss=1.136104
step=8514 loss=1.049769
step=8515 loss=1.144554
step=8516 loss=1.087272
step=8517 loss=1.096175
step=8518 loss=1.082423
step=8519 loss=1.091526
step=8520 loss=1.095624
step=8521 loss=1.119509
step=8522 loss=1.112279
step=8523 loss=1.074120
step=8524 loss=1.123148
step=8525 loss=1.106463
step=8526 loss=1.118128
step=8527 loss=1.136065
step=8528 loss=1.131667
step=8529 loss=1.121605
step=8530 loss=1.064620
step=8531 loss=1.147086
step=8532 loss=1.129619
step=8533 loss=1.087206
step=8534 loss=1.168441
step=8535 loss=1.176637
step=8536 loss=1.094588
step=8537 loss=1.105993
step=8538 loss=1.130445
step=8539 loss=1.118025
step=8540 loss=1.104864
step=8541 loss=1.105869
step=8542 loss=1.117040
step=8543 loss=1.079386
step=8544 loss=1.079393
step=8545 loss=1.098744
step=8546 loss=1.032062
step=8547 loss=1.108703
step=8548 loss=1.132566
step=8549 loss=1.121190
step=8550 loss=1.084095
step=8551 loss=1.123856
step=8552 loss=1.129310
step=8553 loss=1.149713
step=8554 loss=1.150761
step=8555 loss=1.134582
step=8556 loss=1.130048
step=8557 loss=1.122671
step=8558 loss=1.108916
step=8559 loss=1.027352
step=8560 loss=1.077861
step=8561 loss=1.112583
step=8562 loss=1.129587
step=8563 loss=1.147422
step=8564 loss=1.151787
step=8565 loss=1.126601
step=8566 loss=1.134649
step=8567 loss=1.079008
step=8568 loss=1.093680
step=8569 loss=1.101796
step=8570 loss=1.103928
step=8571 loss=1.077190
step=8572 loss=1.140878
step=8573 loss=1.113430
step=8574 loss=1.088870
step=8575 loss=1.076818
step=8576 loss=1.155953
step=8577 loss=1.080141
step=8578 loss=1.118305
step=8579 loss=1.145716
step=8580 loss=1.159326
step=8581 loss=1.118779
step=8582 loss=1.084624
step=8583 loss=1.092534
step=8584 loss=1.083959
step=8585 loss=1.119597
step=8586 loss=1.087632
step=8587 loss=1.074173
step=8588 loss=1.122358
step=8589 loss=1.106448
step=8590 loss=1.117409
step=8591 loss=1.108219
step=8592 loss=1.129262
step=8593 loss=1.114199
step=8594 loss=1.104940
step=8595 loss=1.128251
step=8596 loss=1.128015
step=8597 loss=1.055608
step=8598 loss=1.048628
step=8599 loss=1.080437
step=8600 loss=1.119748
step=8601 loss=1.139749
step=8602 loss=1.134562
step=8603 loss=1.076771
step=8604 loss=1.122918
step=8605 loss=1.070110
step=8606 loss=1.109272
step=8607 loss=1.136077
step=8608 loss=1.131614
step=8609 loss=1.053840
step=8610 loss=1.096041
step=8611 loss=1.157701
step=8612 loss=1.065616
step=8613 loss=1.024549
step=8614 loss=1.137308
step=8615 loss=1.105156
step=8616 loss=1.068114
step=8617 loss=1.112218
step=8618 loss=1.047821
step=8619 loss=1.037958
step=8620 loss=1.044862
step=8621 loss=1.136052
step=8622 loss=1.123145
step=8623 loss=1.090525
step=8624 loss=1.072100
step=8625 loss=1.093986
step=8626 loss=1.154385
step=8627 loss=1.117347
step=8628 loss=1.130702
step=8629 loss=1.166112
step=8630 loss=1.085816
step=8631 loss=1.108546
step=8632 loss=1.105696
step=8633 loss=1.111123
step=8634 loss=1.085074
step=8635 loss=1.085931
step=8636 loss=1.113104
step=8637 loss=1.147106
step=8638 loss=1.143057
step=8639 loss=1.164618
step=8640 loss=1.163244
step=8641 loss=1.104768
step=8642 loss=1.098266
step=8643 loss=1.125340
step=8644 loss=1.148410
step=8645 loss=1.121152
step=8646 loss=1.132837
step=8647 loss=1.106900
step=8648 loss=1.188656
step=8649 loss=1.079272
step=8650 loss=1.067578
step=8651 loss=1.088246
step=8652 loss=1.152157
step=8653 loss=1.132510
step=8654 loss=1.056741
step=8655 loss=1.138000
step=8656 loss=1.111884
step=8657 loss=1.107612
step=8658 loss=1.159725
step=8659 loss=1.114185
step=8660 loss=1.129797
step=8661 loss=1.118561
step=8662 loss=1.145597
step=8663 loss=1.086609
step=8664 loss=1.172080
step=8665 loss=1.110270
step=8666 loss=1.086132
step=8667 loss=1.205697
step=8668 loss=1.050070
step=8669 loss=1.042423
step=8670 loss=1.124140
step=8671 loss=1.130869
step=8672 loss=1.110627
step=8673 loss=1.064734
step=8674 loss=1.127842
step=8675 loss=1.137055
step=8676 loss=1.132461
step=8677 loss=1.122458
step=8678 loss=1.082807
step=8679 loss=1.123805
step=8680 loss=1.103076
step=8681 loss=1.096888
step=8682 loss=1.130785
step=8683 loss=1.171101
step=8684 loss=1.087404
step=8685 loss=1.104954
step=8686 loss=1.128111
step=8687 loss=1.100685
step=8688 loss=1.143583
step=8689 loss=1.126546
step=8690 loss=1.141567
step=8691 loss=1.140538
step=8692 loss=1.115416
step=8693 loss=1.141388
step=8694 loss=1.073104
step=8695 loss=1.088929
step=8696 loss=1.116660
step=8697 loss=1.153822
step=8698 loss=1.112132
step=8699 loss=1.074217
step=8700 loss=1.131620
step=8701 loss=1.087734
step=8702 loss=1.122706
step=8703 loss=1.122879
step=8704 loss=1.121168
step=8705 loss=1.090938
step=8706 loss=1.144941
step=8707 loss=1.134402
step=8708 loss=1.154992
step=8709 loss=1.099624
step=8710 loss=1.083503
step=8711 loss=1.101042
step=8712 loss=1.096438
step=8713 loss=1.100343
step=8714 loss=1.064976
step=8715 loss=1.119907
step=8716 loss=1.101776
step=8717 loss=1.063897
step=8718 loss=1.083871
step=8719 loss=1.120423
step=8720 loss=1.119211
step=8721 loss=1.090698
step=8722 loss=1.134843
step=8723 loss=1.117261
step=8724 loss=1.116495
step=8725 loss=1.146523
step=8726 loss=1.079618
step=8727 loss=1.102354
step=8728 loss=1.138039
step=8729 loss=1.097559
step=8730 loss=1.123289
step=8731 loss=1.082266
step=8732 loss=1.085555
step=8733 loss=1.105774
step=8734 loss=1.098313
step=8735 loss=1.088105
step=8736 loss=1.118599
step=8737 loss=1.085551
step=8738 loss=1.108929
step=8739 loss=1.107433
step=8740 loss=1.164405
step=8741 loss=1.074040
step=8742 loss=1.039812
step=8743 loss=1.101902
step=8744 loss=1.056120
step=8745 loss=1.102992
step=8746 loss=1.165505
step=8747 loss=1.075582
step=8748 loss=1.102397
step=8749 loss=1.067372
step=8750 loss=1.204881
step=8751 loss=1.101632
step=8752 loss=1.121155
step=8753 loss=1.116073
step=8754 loss=1.084547
step=8755 loss=1.064686
step=8756 loss=1.053656
step=8757 loss=1.073391
step=8758 loss=1.114929
step=8759 loss=1.127194
step=8760 loss=1.050138
step=8761 loss=1.121927
step=8762 loss=1.092054
step=8763 loss=1.065822
step=8764 loss=1.110242
step=8765 loss=1.174278
step=8766 loss=1.170535
step=8767 loss=1.152801
step=8768 loss=1.119362
step=8769 loss=1.156866
step=8770 loss=1.145047
step=8771 loss=1.085951
step=8772 loss=1.069930
step=8773 loss=1.093631
