step=1 loss=1.612763
step=8090 loss=1.071614
step=8091 loss=1.108178
step=8092 loss=1.036886
step=8093 loss=1.113456
step=8094 loss=1.123470
step=8095 loss=1.110922
step=8096 loss=1.145506
step=8097 loss=1.079409
step=8098 loss=1.126462
step=8099 loss=1.101059
step=8100 loss=1.157233
step=8101 loss=1.102326
step=8102 loss=1.151438
step=8103 loss=1.067539
step=8104 loss=1.106102
step=8105 loss=1.154510
step=8106 loss=1.144028
step=8107 loss=1.187982
step=8108 loss=1.095835
step=8109 loss=1.071058
step=8110 loss=1.150698
step=8111 loss=1.114043
step=8112 loss=1.145429
step=8113 loss=1.156101
step=8114 loss=1.115277
step=8115 loss=1.123434
step=8116 loss=1.040729
step=8117 loss=1.102454
step=8118 loss=1.104721
step=8119 loss=1.070579
step=8120 loss=1.105182
step=8121 loss=1.102566
step=8122 loss=1.130341
step=8123 loss=1.102701
step=8124 loss=1.120444
step=8125 loss=1.164650
step=8126 loss=1.103524
step=8127 loss=1.127597
step=8128 loss=1.072906
step=8129 loss=1.100953
step=8130 loss=1.108547
step=8131 loss=1.098126
step=8132 loss=1.117285
step=8133 loss=1.124054
step=8134 loss=1.041385
step=8135 loss=1.183071
step=8136 loss=1.189023
step=8137 loss=1.104784
step=8138 loss=1.138974
step=8139 loss=1.109217
step=8140 loss=1.068316
step=8141 loss=1.074567
step=8142 loss=1.151242
step=8143 loss=1.079654
step=8144 loss=1.080813
step=8145 loss=1.172687
step=8146 loss=1.129850
step=8147 loss=1.062401
step=8148 loss=1.095887
step=8149 loss=1.112877
step=8150 loss=1.124792
step=8151 loss=1.098904
step=8152 loss=1.122574
step=8153 loss=1.068376
step=8154 loss=1.072462
step=8155 loss=1.158556
step=8156 loss=1.142076
step=8157 loss=1.172408
step=8158 loss=1.060821
step=8159 loss=1.142411
step=8160 loss=1.105836
step=8161 loss=1.108775
step=8162 loss=1.131637
step=8163 loss=1.119348
step=8164 loss=1.164455
step=8165 loss=1.158953
step=8166 loss=1.104442
step=8167 loss=1.067914
step=8168 loss=1.113033
step=8169 loss=1.121319
step=8170 loss=1.141519
step=8171 loss=1.095024
step=8172 loss=1.129292
step=8173 loss=1.083307
step=8174 loss=1.101793
step=8175 loss=1.072669
step=8176 loss=1.091192
step=8177 loss=1.164116
step=8178 loss=1.072852
step=8179 loss=1.123002
step=8180 loss=1.130326
step=8181 loss=1.073558
step=8182 loss=1.057672
step=8183 loss=1.116337
step=8184 loss=1.136853
step=8185 loss=1.125241
step=8186 loss=1.122897
step=8187 loss=1.125586
step=8188 loss=1.076385
step=8189 loss=1.102836
step=8190 loss=1.157339
step=8191 loss=1.085626
step=8192 loss=1.142637
step=8193 loss=1.133089
step=8194 loss=1.130630
step=8195 loss=1.146076
step=8196 loss=1.124033
step=8197 loss=1.133810
step=8198 loss=1.109025
step=8199 loss=1.098290
step=8200 loss=1.151226
step=8201 loss=1.140682
step=8202 loss=1.121312
step=8203 loss=1.173899
step=8204 loss=1.117561
step=8205 loss=1.099814
step=8206 loss=1.114172
step=8207 loss=1.130857
step=8208 loss=1.161413
step=8209 loss=1.097837
step=8210 loss=1.095024
step=8211 loss=1.131715
step=8212 loss=1.120331
step=8213 loss=1.117881
step=8214 loss=1.114558
step=8215 loss=1.123497
step=8216 loss=1.057513
step=8217 loss=1.106778
step=8218 loss=1.024662
step=8219 loss=1.066759
step=8220 loss=1.108981
step=8221 loss=1.193429
step=8222 loss=1.052209
step=8223 loss=1.100264
step=8224 loss=1.167226
step=8225 loss=1.087615
step=8226 loss=1.113432
step=8227 loss=1.100648
step=8228 loss=1.109652
step=8229 loss=1.068039
step=8230 loss=1.057343
step=8231 loss=1.056258
step=8232 loss=1.112802
step=8233 loss=1.173248
step=8234 loss=1.145248
step=8235 loss=1.157995
step=8236 loss=1.138571
step=8237 loss=1.157589
step=8238 loss=1.099413
step=8239 loss=1.147712
step=8240 loss=1.209081
step=8241 loss=1.091558
step=8242 loss=1.098320
step=8243 loss=1.103273
step=8244 loss=1.072928
step=8245 loss=1.117091
step=8246 loss=1.136495
step=8247 loss=1.138608
step=8248 loss=1.101091
step=8249 loss=1.066012
step=8250 loss=1.123451
step=8251 loss=1.129112
step=8252 loss=1.123164
step=8253 loss=1.105072
step=8254 loss=1.109808
step=8255 loss=1.070523
step=8256 loss=1.141357
step=8257 loss=1.096806
step=8258 loss=1.155461
step=8259 loss=1.114680
step=8260 loss=1.119961
step=8261 loss=1.111291
step=8262 loss=1.073092
step=8263 loss=1.122450
step=8264 loss=1.116380
step=8265 loss=1.106002
step=8266 loss=1.112876
step=8267 loss=1.128784
step=8268 loss=1.114962
step=8269 loss=1.088457
step=8270 loss=1.118619
step=8271 loss=1.142673
step=8272 loss=1.143017
step=8273 loss=1.128693
step=8274 loss=1.066271
step=8275 loss=1.092268
step=8276 loss=1.115557
step=8277 loss=1.136107
step=8278 loss=1.101334
step=8279 loss=1.014189
step=8280 loss=1.154766
step=8281 loss=1.131284
step=8282 loss=1.081149
step=8283 loss=1.167038
step=8284 loss=1.112311
step=8285 loss=1.093876
step=8286 loss=1.105322
step=8287 loss=1.132163
step=8288 loss=1.057066
step=8289 loss=1.137288
step=8290 loss=1.142578
step=8291 loss=1.115304
step=8292 loss=1.082908
step=8293 loss=1.131559
step=8294 loss=1.072743
step=8295 loss=1.059734
step=8296 loss=1.085753
step=8297 loss=1.104666
step=8298 loss=1.152098
step=8299 loss=1.136390
step=8300 loss=1.065535
step=8301 loss=1.191964
step=8302 loss=1.142191
step=8303 loss=1.087497
step=8304 loss=1.083689
step=8305 loss=1.156397
step=8306 loss=1.130942
step=8307 loss=1.097179
step=8308 loss=1.106840
step=8309 loss=1.069090
step=8310 loss=1.116162
step=8311 loss=1.162513
step=8312 loss=1.107409
step=8313 loss=1.134795
step=8314 loss=1.075856
step=8315 loss=1.182987
step=8316 loss=1.116334
step=8317 loss=1.110419
step=8318 loss=1.127323
step=8319 loss=1.092686
step=8320 loss=1.075370
step=8321 loss=1.166066
step=8322 loss=1.113539
step=8323 loss=1.103964
step=8324 loss=1.148775
step=8325 loss=1.161374
step=8326 loss=1.088794
step=8327 loss=1.108832
step=8328 loss=1.140788
step=8329 loss=1.082978
step=8330 loss=1.125350
step=8331 loss=1.119281
step=8332 loss=1.116612
step=8333 loss=1.149273
step=8334 loss=1.139260
step=8335 loss=1.063755
step=8336 loss=1.078055
step=8337 loss=1.101601
step=8338 loss=1.084392
step=8339 loss=1.113126
step=8340 loss=1.103577
step=8341 loss=1.109912
step=8342 loss=1.102553
step=8343 loss=1.088910
step=8344 loss=1.141882
step=8345 loss=1.137087
step=8346 loss=1.122893
step=8347 loss=1.101103
step=8348 loss=1.101950
step=8349 loss=1.076271
step=8350 loss=1.120605
step=8351 loss=1.056569
step=8352 loss=1.134747
step=8353 loss=1.135297
step=8354 loss=1.127187
step=8355 loss=1.076948
step=8356 loss=1.160898
step=8357 loss=1.118204
step=8358 loss=1.110123
step=8359 loss=1.061444
step=8360 loss=1.119492
step=8361 loss=1.067441
step=8362 loss=1.139399
step=8363 loss=1.097161
step=8364 loss=1.114367
step=8365 loss=1.099149
step=8366 loss=1.118098
step=8367 loss=1.090349
step=8368 loss=1.113399
step=8369 loss=1.119521
step=8370 loss=1.081491
step=8371 loss=0.989177
step=8372 loss=1.108905
step=8373 loss=1.109573
step=8374 loss=1.163018
step=8375 loss=1.069085
step=8376 loss=1.092214
step=8377 loss=1.134567
step=8378 loss=1.053971
step=8379 loss=1.027381
step=8380 loss=1.124664
step=8381 loss=1.114505
step=8382 loss=1.096255
step=8383 loss=1.113395
step=8384 loss=1.122949
step=8385 loss=1.093659
step=8386 loss=1.121231
step=8387 loss=1.077582
step=8388 loss=1.127966
step=8389 loss=1.170001
step=8390 loss=1.114826
step=8391 loss=1.109277
step=8392 loss=1.100224
step=8393 loss=1.135302
step=8394 loss=1.103207
step=8395 loss=1.133200
step=8396 loss=1.081535
step=8397 loss=1.138637
step=8398 loss=1.077847
step=8399 loss=1.112310
step=8400 loss=1.058275
step=8401 loss=1.065131
step=8402 loss=1.130219
step=8403 loss=1.064518
step=8404 loss=1.096701
step=8405 loss=1.127879
step=8406 loss=1.098101
step=8407 loss=1.134686
step=8408 loss=1.103146
step=8409 loss=1.111029
step=8410 loss=1.104040
step=8411 loss=1.116484
step=8412 loss=1.124035
step=8413 loss=1.077955
step=8414 loss=1.045198
step=8415 loss=1.081026
step=8416 loss=1.092278
step=8417 loss=1.153427
step=8418 loss=1.114501
step=8419 loss=1.084613
step=8420 loss=1.091199
step=8421 loss=1.081970
step=8422 loss=1.176064
step=8423 loss=1.110695
step=8424 loss=1.138504
step=8425 loss=1.097294
step=8426 loss=1.078128
step=8427 loss=1.095278
step=8428 loss=1.109687
step=8429 loss=1.099823
step=8430 loss=1.104902
step=8431 loss=1.118654
step=8432 loss=1.163812
step=8433 loss=1.144157
step=8434 loss=1.070439
step=8435 loss=1.120041
step=8436 loss=1.079249
step=8437 loss=1.138354
step=8438 loss=1.128866
step=8439 loss=1.074251
step=8440 loss=1.083129
step=8441 loss=1.098536
step=8442 loss=1.143468
step=8443 loss=1.119014
step=8444 loss=1.082735
step=8445 loss=1.101133
step=8446 loss=1.103073
step=8447 loss=1.112350
step=8448 loss=1.041450
step=8449 loss=1.118865
step=8450 loss=1.149352
step=8451 loss=1.073183
step=8452 loss=1.078532
step=8453 loss=1.113261
step=8454 loss=1.133349
step=8455 loss=1.063074
step=8456 loss=1.114495
step=8457 loss=1.147581
step=8458 loss=1.156289
step=8459 loss=1.059126
step=8460 loss=1.122811
step=8461 loss=1.091782
step=8462 loss=1.165932
step=8463 loss=1.152153
step=8464 loss=1.089316
step=8465 loss=1.072797
step=8466 loss=1.136594
step=8467 loss=1.111973
step=8468 loss=1.068501
step=8469 loss=1.054639
step=8470 loss=1.053525
step=8471 loss=1.119208
step=8472 loss=1.141473
step=8473 loss=1.067808
step=8474 loss=1.119545
step=8475 loss=1.114463
step=8476 loss=1.123485
step=8477 loss=1.141755
step=8478 loss=1.139172
step=8479 loss=1.077075
step=8480 loss=1.099708
step=8481 loss=1.090001
step=8482 loss=1.096632
step=8483 loss=1.093352
step=8484 loss=1.109642
step=8485 loss=1.128027
step=8486 loss=1.118371
step=8487 loss=1.098735
step=8488 loss=1.099287
step=8489 loss=1.055271
step=8490 loss=1.093406
step=8491 loss=1.086304
step=8492 loss=1.068379
step=8493 loss=1.081804
step=8494 loss=1.135001
step=8495 loss=1.113010
step=8496 loss=1.134166
step=8497 loss=1.111363
step=8498 loss=1.074139
step=8499 loss=1.147585
step=8500 loss=1.144430
step=8501 loss=1.094640
step=8502 loss=1.104093
step=8503 loss=1.038853
step=8504 loss=1.119488
step=8505 loss=1.156855
step=8506 loss=1.124925
step=8507 loss=1.072289
step=8508 loss=1.106086
step=8509 loss=1.089978
step=8510 loss=1.111187
step=8511 loss=1.103744
step=8512 loss=1.048677
step=8513 loss=1.125185
step=8514 loss=1.090043
step=8515 loss=1.111506
step=8516 loss=1.155783
step=8517 loss=1.074287
step=8518 loss=1.123132
step=8519 loss=1.123130
step=8520 loss=1.053891
step=8521 loss=1.112845
step=8522 loss=1.242586
step=8523 loss=1.094596
step=8524 loss=1.113727
step=8525 loss=1.126285
step=8526 loss=1.137640
step=8527 loss=1.138443
step=8528 loss=1.141923
step=8529 loss=1.105007
step=8530 loss=1.099288
step=8531 loss=1.141094
step=8532 loss=1.088513
step=8533 loss=1.124361
step=8534 loss=1.099930
step=8535 loss=1.137353
step=8536 loss=1.050352
step=8537 loss=1.120961
step=8538 loss=1.080107
step=8539 loss=1.098526
step=8540 loss=1.084893
step=8541 loss=1.100978
step=8542 loss=1.133189
step=8543 loss=1.103231
step=8544 loss=1.168602
step=8545 loss=1.066326
step=8546 loss=1.097713
step=8547 loss=1.110275
step=8548 loss=1.075337
step=8549 loss=1.160743
step=8550 loss=1.131119
step=8551 loss=1.062737
step=8552 loss=1.133965
step=8553 loss=1.122342
step=8554 loss=1.119446
step=8555 loss=1.108053
step=8556 loss=1.061721
step=8557 loss=1.073778
step=8558 loss=1.074230
step=8559 loss=1.132255
step=8560 loss=1.125632
step=8561 loss=1.089940
step=8562 loss=1.156793
step=8563 loss=1.138784
step=8564 loss=1.141973
step=8565 loss=1.119125
step=8566 loss=1.113126
step=8567 loss=1.111253
step=8568 loss=1.170477
step=8569 loss=1.083483
step=8570 loss=1.062942
step=8571 loss=1.138521
step=8572 loss=1.136619
step=8573 loss=1.089045
step=8574 loss=1.127756
step=8575 loss=1.152369
step=8576 loss=1.138595
step=8577 loss=1.053524
step=8578 loss=1.144949
step=8579 loss=1.076394
step=8580 loss=1.085099
step=8581 loss=1.160300
step=8582 loss=1.097228
step=8583 loss=1.109696
step=8584 loss=1.039471
step=8585 loss=1.095269
step=8586 loss=1.052666
step=8587 loss=1.117101
step=8588 loss=1.074983
step=8589 loss=1.109759
step=8590 loss=1.108665
step=8591 loss=1.062471
step=8592 loss=1.102607
step=8593 loss=1.191296
step=8594 loss=1.081262
step=8595 loss=1.027414
step=8596 loss=1.100154
step=8597 loss=1.107931
step=8598 loss=1.157759
step=8599 loss=1.093414
step=8600 loss=1.081829
step=8601 loss=1.132136
step=8602 loss=1.063995
step=8603 loss=1.127706
step=8604 loss=1.115865
step=8605 loss=1.091287
step=8606 loss=1.094177
step=8607 loss=1.160574
step=8608 loss=1.158591
step=8609 loss=1.103522
step=8610 loss=1.125772
step=8611 loss=1.065933
step=8612 loss=1.102418
step=8613 loss=1.128531
step=8614 loss=1.090953
step=8615 loss=1.147096
step=8616 loss=1.117371
step=8617 loss=1.099589
step=8618 loss=1.133258
step=8619 loss=1.065573
step=8620 loss=1.061148
step=8621 loss=1.107075
step=8622 loss=1.154465
step=8623 loss=1.109556
step=8624 loss=1.098752
step=8625 loss=1.109801
step=8626 loss=1.085581
step=8627 loss=1.119106
step=8628 loss=1.125077
step=8629 loss=1.112990
step=8630 loss=1.109622
step=8631 loss=1.080342
step=8632 loss=1.118099
step=8633 loss=1.134686
step=8634 loss=1.089243
step=8635 loss=1.118322
step=8636 loss=1.119977
step=8637 loss=1.165815
step=8638 loss=1.082482
step=8639 loss=1.073561
step=8640 loss=1.120681
step=8641 loss=1.121725
step=8642 loss=1.061938
step=8643 loss=1.136663
step=8644 loss=1.088654
step=8645 loss=1.076199
step=8646 loss=1.108564
step=8647 loss=1.063535
step=8648 loss=1.036757
step=8649 loss=1.071053
step=8650 loss=1.166485
step=8651 loss=1.063896
step=8652 loss=1.120843
step=8653 loss=1.122161
step=8654 loss=1.096405
step=8655 loss=1.096967
step=8656 loss=1.067070
step=8657 loss=1.052112
step=8658 loss=1.143881
step=8659 loss=1.122740
step=8660 loss=1.151527
step=8661 loss=1.126463
step=8662 loss=1.071723
step=8663 loss=1.103519
step=8664 loss=1.073744
step=8665 loss=1.046854
step=8666 loss=1.096613
step=8667 loss=1.100924
step=8668 loss=1.146812
step=8669 loss=1.094052
step=8670 loss=1.077071
step=8671 loss=1.103245
step=8672 loss=1.166589
step=8673 loss=1.110875
step=8674 loss=1.122698
step=8675 loss=1.166033
step=8676 loss=1.095735
step=8677 loss=1.151749
step=8678 loss=1.150431
step=8679 loss=1.105924
step=8680 loss=1.094446
step=8681 loss=1.100266
step=8682 loss=1.100251
step=8683 loss=1.092665
step=8684 loss=1.094829
step=8685 loss=1.092372
step=8686 loss=1.183269
step=8687 loss=1.100489
step=8688 loss=1.086104
step=8689 loss=1.060028
step=8690 loss=1.148449
step=8691 loss=1.107647
step=8692 loss=1.069892
step=8693 loss=1.095040
step=8694 loss=1.043557
step=8695 loss=1.101710
step=8696 loss=1.038314
step=8697 loss=1.065263
step=8698 loss=1.168653
step=8699 loss=1.115998
step=8700 loss=1.087152
step=8701 loss=1.131454
step=8702 loss=1.094367
step=8703 loss=1.077714
step=8704 loss=1.054736
step=8705 loss=1.138795
step=8706 loss=1.142190
step=8707 loss=1.126963
step=8708 loss=1.111897
step=8709 loss=1.060436
step=8710 loss=1.112473
step=8711 loss=1.119562
step=8712 loss=1.095692
step=8713 loss=1.093192
step=8714 loss=1.105117
step=8715 loss=1.079306
step=8716 loss=1.130801
step=8717 loss=1.089846
step=8718 loss=1.055872
step=8719 loss=1.089632
step=8720 loss=1.080810
step=8721 loss=1.076273
step=8722 loss=1.092847
step=8723 loss=1.073252
step=8724 loss=1.127210
step=8725 loss=1.115724
step=8726 loss=1.125853
step=8727 loss=1.106521
step=8728 loss=1.113241
step=8729 loss=1.064892
step=8730 loss=1.106032
step=8731 loss=1.166500
step=8732 loss=1.175511
step=8733 loss=1.101337
step=8734 loss=1.134437
step=8735 loss=1.119897
step=8736 loss=1.106810
step=8737 loss=1.033063
step=8738 loss=1.115049
step=8739 loss=1.083328
step=8740 loss=1.081741
step=8741 loss=1.098271
step=8742 loss=1.109072
step=8743 loss=1.101848
step=8744 loss=1.103733
step=8745 loss=1.197475
step=8746 loss=1.115241
step=8747 loss=1.104630
step=8748 loss=1.132231
step=8749 loss=1.068499
step=8750 loss=1.098698
step=8751 loss=1.157519
step=8752 loss=1.105346
step=8753 loss=1.121948
step=8754 loss=1.079545
step=8755 loss=1.120500
step=8756 loss=1.078514
step=8757 loss=1.122097
step=8758 loss=1.157737
step=8759 loss=1.111461
step=8760 loss=1.081946
step=8761 loss=1.095830
step=8762 loss=1.148545
step=8763 loss=1.113894
step=8764 loss=1.108068
step=8765 loss=1.147812
step=8766 loss=1.109616
step=8767 loss=1.082497
step=8768 loss=1.114603
step=8769 loss=1.100963
step=8770 loss=1.067145
step=8771 loss=1.079011
step=8772 loss=1.118932
step=8773 loss=1.060818
step=8774 loss=1.100487
step=8775 loss=1.123059
step=8776 loss=1.094761
step=8777 loss=1.083236
step=8778 loss=1.073805
step=8779 loss=1.127370
step=8780 loss=1.070710
step=8781 loss=1.100023
step=8782 loss=1.110039
step=8783 loss=1.052006
step=8784 loss=1.125945
step=8785 loss=1.049785
step=8786 loss=1.078875
step=8787 loss=1.030342
step=8788 loss=1.112722
step=8789 loss=1.080001
step=8790 loss=1.036188
step=8791 loss=1.059691
step=8792 loss=1.100761
step=8793 loss=1.169858
step=8794 loss=1.152336
step=8795 loss=1.055591
step=8796 loss=1.072124
step=8797 loss=1.138772
step=8798 loss=1.077365
step=8799 loss=1.124887
step=8800 loss=1.060218
step=8801 loss=1.111097
step=8802 loss=1.139283
step=8803 loss=1.086103
step=8804 loss=1.046870
step=8805 loss=1.152177
step=8806 loss=1.046569
step=8807 loss=1.042926
step=8808 loss=1.152246
step=8809 loss=1.111898
step=8810 loss=1.162653
step=8811 loss=1.158026
step=8812 loss=1.142972
step=8813 loss=1.152576
step=8814 loss=1.139685
step=8815 loss=1.131452
step=8816 loss=1.134245
step=8817 loss=1.126812
step=8818 loss=1.111265
step=8819 loss=1.162824
step=8820 loss=1.128446
step=8821 loss=1.128664
step=8822 loss=1.120509
step=8823 loss=1.105173
step=8824 loss=1.142066
step=8825 loss=1.108814
step=8826 loss=1.093578
step=8827 loss=1.132357
step=8828 loss=1.089636
step=8829 loss=1.118907
step=8830 loss=1.094643
step=8831 loss=1.046773
step=8832 loss=1.079363
step=8833 loss=1.086819
step=8834 loss=1.110998
step=8835 loss=1.110301
step=8836 loss=1.049722
step=8837 loss=1.094769
step=8838 loss=1.102579
step=8839 loss=1.144051
step=8840 loss=1.111814
step=8841 loss=1.044045
step=8842 loss=1.050036
step=8843 loss=1.070876
step=8844 loss=1.093802
step=8845 loss=1.095888
step=8846 loss=1.127334
step=8847 loss=1.073488
step=8848 loss=1.081047
step=8849 loss=1.105803
step=8850 loss=1.121679
step=8851 loss=1.120276
step=8852 loss=1.090923
step=8853 loss=1.105115
step=8854 loss=1.096113
step=8855 loss=1.104272
step=8856 loss=1.094657
step=8857 loss=1.118378
step=8858 loss=1.108349
step=8859 loss=1.071732
step=8860 loss=1.070138
step=8861 loss=1.169978
step=8862 loss=1.078342
step=8863 loss=1.134044
step=8864 loss=1.071272
step=8865 loss=1.086935
step=8866 loss=1.055575
step=8867 loss=1.102523
step=8868 loss=1.067907
step=8869 loss=1.109113
step=8870 loss=1.094519
step=8871 loss=1.098092
step=8872 loss=1.126962
step=8873 loss=1.089657
step=8874 loss=1.082969
step=8875 loss=1.133941
step=8876 loss=1.082714
step=8877 loss=1.147189
step=8878 loss=1.111016
step=8879 loss=1.072556
step=8880 loss=1.142900
step=8881 loss=1.049870
step=8882 loss=1.105064
step=8883 loss=1.076843
step=8884 loss=1.111863
step=8885 loss=1.090136
step=8886 loss=1.071296
step=8887 loss=1.084815
step=8888 loss=1.105563
step=8889 loss=1.097958
step=8890 loss=1.165195
step=8891 loss=1.136146
step=8892 loss=1.134391
step=8893 loss=1.113375
step=8894 loss=1.062946
step=8895 loss=1.111549
step=8896 loss=1.119920
step=8897 loss=1.150981
step=8898 loss=1.022520
step=8899 loss=1.131373
step=8900 loss=1.115231
step=8901 loss=1.168823
step=8902 loss=1.098810
step=8903 loss=1.117883
step=8904 loss=1.071959
step=8905 loss=1.076296
step=8906 loss=1.109220
step=8907 loss=1.096321
step=8908 loss=1.064070
step=8909 loss=1.124835
step=8910 loss=1.078575
step=8911 loss=1.063820
step=8912 loss=1.167389
step=8913 loss=1.070848
step=8914 loss=1.061266
step=8915 loss=1.064932
step=8916 loss=1.058534
step=8917 loss=1.111078
step=8918 loss=1.108326
step=8919 loss=1.104860
step=8920 loss=1.109067
step=8921 loss=1.075092
step=8922 loss=1.122189
step=8923 loss=1.113729
step=8924 loss=1.145844
step=8925 loss=1.110259
step=8926 loss=1.108547
step=8927 loss=1.106991
step=8928 loss=1.109144
step=8929 loss=1.143691
step=8930 loss=1.076287
step=8931 loss=1.085996
step=8932 loss=1.078675
step=8933 loss=1.128130
step=8934 loss=1.104374
step=8935 loss=1.171319
step=8936 loss=1.105200
step=8937 loss=1.131054
step=8938 loss=1.105768
step=8939 loss=1.059632
step=8940 loss=1.116221
step=8941 loss=1.078563
step=8942 loss=1.087405
step=8943 loss=1.123046
step=8944 loss=1.114204
step=8945 loss=1.104004
step=8946 loss=1.132668
step=8947 loss=1.147152
step=8948 loss=1.090866
step=8949 loss=1.106776
step=8950 loss=1.139543
step=8951 loss=1.086014
step=8952 loss=1.118209
step=8953 loss=1.073683
step=8954 loss=1.129205
step=8955 loss=1.092817
step=8956 loss=1.091453
step=8957 loss=1.094423
step=8958 loss=1.117642
step=8959 loss=1.139725
step=8960 loss=1.123277
step=8961 loss=1.109797
step=8962 loss=1.102031
step=8963 loss=1.042661
step=8964 loss=1.089050
step=8965 loss=1.141312
step=8966 loss=1.155331
step=8967 loss=1.064410
step=8968 loss=1.097075
step=8969 loss=1.108933
step=8970 loss=1.129172
step=8971 loss=1.053451
step=8972 loss=1.070364
step=8973 loss=1.098938
step=8974 loss=1.024535
step=8975 loss=1.130798
step=8976 loss=1.132421
step=8977 loss=1.055047
step=8978 loss=1.127932
step=8979 loss=1.070987
step=8980 loss=1.099879
step=8981 loss=1.124586
step=8982 loss=1.063530
step=8983 loss=1.140325
step=8984 loss=1.082468
step=8985 loss=1.101747
step=8986 loss=1.067620
step=8987 loss=1.089819
step=8988 loss=1.095261
step=8989 loss=1.112114
step=8990 loss=1.079796
step=8991 loss=1.138728
step=8992 loss=1.106548
step=8993 loss=1.054294
step=8994 loss=1.143616
step=8995 loss=1.097074
step=8996 loss=1.102459
step=8997 loss=1.078472
step=8998 loss=1.146672
step=8999 loss=1.121584
step=9000 loss=1.117760
step=9001 loss=1.045610
step=9002 loss=1.117648
step=9003 loss=1.137957
step=9004 loss=1.133424
step=9005 loss=1.200185
step=9006 loss=1.103397
step=9007 loss=1.138615
step=9008 loss=1.078262
step=9009 loss=1.121676
step=9010 loss=1.102983
step=9011 loss=1.137506
step=9012 loss=1.114975
step=9013 loss=1.089297
step=9014 loss=1.069117
step=9015 loss=1.139789
step=9016 loss=1.096241
step=9017 loss=1.094630
step=9018 loss=1.153549
step=9019 loss=1.091583
step=9020 loss=1.081468
step=9021 loss=1.118690
step=9022 loss=1.065951
step=9023 loss=1.091047
step=9024 loss=1.114175
step=9025 loss=1.098362
step=9026 loss=1.128463
step=9027 loss=1.080313
step=9028 loss=1.090460
step=9029 loss=1.111974
step=9030 loss=1.143920
step=9031 loss=1.129092
step=9032 loss=1.156012
step=9033 loss=1.138915
step=9034 loss=1.119673
step=9035 loss=1.113929
step=9036 loss=1.029482
step=9037 loss=1.105309
step=9038 loss=1.101018
step=9039 loss=1.135135
step=9040 loss=1.093470
step=9041 loss=1.095093
step=9042 loss=1.125924
step=9043 loss=1.068322
step=9044 loss=1.081874
step=9045 loss=1.081829
step=9046 loss=1.147656
step=9047 loss=1.125398
step=9048 loss=1.061379
step=9049 loss=1.135907
step=9050 loss=1.080716
step=9051 loss=1.121687
step=9052 loss=1.157822
step=9053 loss=1.162355
step=9054 loss=1.091755
step=9055 loss=1.060127
step=9056 loss=1.152397
step=9057 loss=1.125454
step=9058 loss=1.099952
step=9059 loss=1.125828
step=9060 loss=1.081720
step=9061 loss=1.119343
step=9062 loss=1.145925
step=9063 loss=1.087993
step=9064 loss=1.173683
step=9065 loss=1.112441
step=9066 loss=1.138144
step=9067 loss=1.111924
step=9068 loss=1.106410
step=9069 loss=1.104342
step=9070 loss=1.115893
step=9071 loss=1.092597
step=9072 loss=1.065628
step=9073 loss=1.097389
step=9074 loss=1.155904
step=9075 loss=1.172593
step=9076 loss=1.077500
step=9077 loss=1.150881
step=9078 loss=1.097261
step=9079 loss=1.069964
step=9080 loss=1.112512
step=9081 loss=1.090224
step=9082 loss=1.072446
step=9083 loss=1.055613
step=9084 loss=1.104625
step=9085 loss=1.084296
step=9086 loss=1.112017
step=9087 loss=1.093930
step=9088 loss=1.072973
step=9089 loss=1.091508
step=9090 loss=1.104774
step=9091 loss=1.111766
step=9092 loss=1.100702
step=9093 loss=1.138870
step=9094 loss=1.071931
step=9095 loss=1.169290
step=9096 loss=1.099190
step=9097 loss=1.154972
step=9098 loss=1.102386
step=9099 loss=1.142505
step=9100 loss=1.080672
step=9101 loss=1.155577
step=9102 loss=1.128321
step=9103 loss=1.117081
step=9104 loss=1.147146
step=9105 loss=1.131930
step=9106 loss=1.082927
step=9107 loss=1.022575
step=9108 loss=1.106662
step=9109 loss=1.138390
step=9110 loss=1.122113
step=9111 loss=1.106077
step=9112 loss=1.134686
step=9113 loss=1.059719
step=9114 loss=1.129972
step=9115 loss=1.119364
step=9116 loss=1.093377
step=9117 loss=1.142573
step=9118 loss=1.045529
step=9119 loss=1.107022
step=9120 loss=1.139704
step=9121 loss=1.136641
step=9122 loss=1.085339
step=9123 loss=1.091681
step=9124 loss=1.135632
step=9125 loss=1.108596
step=9126 loss=1.176361
step=9127 loss=1.095165
step=9128 loss=1.105521
step=9129 loss=1.108265
step=9130 loss=1.118405
step=9131 loss=1.093362
step=9132 loss=1.119041
step=9133 loss=1.096841
step=9134 loss=1.023927
step=9135 loss=1.083331
step=9136 loss=1.116851
step=9137 loss=1.135803
step=9138 loss=1.128449
step=9139 loss=1.035848
step=9140 loss=1.138088
step=9141 loss=1.108348
step=9142 loss=1.060387
step=9143 loss=1.111236
step=9144 loss=1.070516
step=9145 loss=1.096448
step=9146 loss=1.086479
step=9147 loss=1.124588
step=9148 loss=1.116299
step=9149 loss=1.114848
step=9150 loss=1.088295
step=9151 loss=1.079061
step=9152 loss=1.153783
step=9153 loss=1.087651
step=9154 loss=1.134201
step=9155 loss=1.120132
step=9156 loss=1.113203
step=9157 loss=1.084530
step=9158 loss=1.083771
step=9159 loss=1.130035
step=9160 loss=1.128804
step=9161 loss=1.029560
step=9162 loss=1.142907
step=9163 loss=1.096848
step=9164 loss=1.107663
step=9165 loss=1.089242
